time_s,position_cm,theta_deg
0.433,0.7676001800990541,377.79378225230926
0.434,0.7726001800990538,379.0940755958876
0.435,0.7776001800990539,380.1028678433462
0.436,0.782600180099054,380.85518489548303
0.437,0.7851001800990541,381.64210284605474
0.438,0.7876001800990544,382.4478511081113
0.439,0.7926001800990544,383.18530747909085
0.44,0.7951001800990543,383.94017516388317
0.441,0.7976001800990542,384.71009081815976
0.442,0.800100180099054,385.22314086128085
0.443,0.805100180099054,386.21386075563225
0.444,0.8076001800990543,387.03387366031507
0.445,0.8101001800990545,387.59713689286764
0.446,0.8126001800990548,388.14535215593605
0.447,0.8176001800990548,389.14054438635685
0.448,0.8201001800990546,389.6392364540619
0.449,0.8226001800990546,390.10302457038085
0.45,0.8251001800990544,390.5814580168202
0.451,0.8276001800990542,391.3328226803236
0.452,0.8301001800990541,391.8463784904501
0.453,0.8326001800990539,392.37438627174765
0.454,0.8351001800990538,392.8879420818739
0.455,0.8376001800990537,393.40130453305096
0.456,0.8426001800990537,394.1282687911465
0.457,0.845100180099054,394.64184364418395
0.458,0.8476001800990541,395.1409665260504
0.459,0.8501001800990544,395.65454137908785
0.46,0.8526001800990546,396.1536642609542
0.461,0.8526001800990546,396.1805177624723
0.462,0.8526001800990546,396.4373120988623
0.463,0.8551001800990544,396.6941064352525
0.464,0.8576001800990543,396.9509007716424
0.465,0.8601001800990542,397.19518680754277
0.466,0.862600180099054,397.42520919980893
0.467,0.8651001800990539,397.41270089931913
0.468,0.8651001800990539,397.41270089931913
0.46900000000000003,0.867600180099054,397.66949972373004
0.47000000000000003,0.8701001800990543,398.1956100749828
0.47100000000000003,0.8726001800990545,398.7217204262355
0.47200000000000003,0.8751001800990548,398.9678258744183
0.47300000000000003,0.8776001800990549,399.2014230221115
0.47400000000000003,0.8776001800990549,399.1782213453937
0.47500000000000003,0.8776001800990549,399.1782213453937
0.47600000000000003,0.8776001800990549,399.1922115108846
0.47700000000000004,0.8801001800990548,399.7290239583547
0.47800000000000004,0.8826001800990546,400.26583640582464
0.47900000000000004,0.8851001800990546,400.8026488532947
0.48000000000000004,0.8876001800990544,400.8026488532947
0.48100000000000004,0.8901001800990542,400.7763103762961
0.48200000000000004,0.8901001800990542,400.50715452038844
0.48300000000000004,0.8901001800990542,400.23799866448076
0.48400000000000004,0.8901001800990542,399.9688428085732
0.48500000000000004,0.8901001800990542,399.9564944970656
0.48600000000000004,0.8901001800990542,399.9688428085732
0.48700000000000004,0.8901001800990542,399.9951812855719
0.48800000000000004,0.8901001800990542,400.0215197625706
0.48900000000000005,0.8901001800990542,400.0108148201534
0.49000000000000005,0.8926001800990541,400.00010987773624
0.49100000000000005,0.8951001800990539,399.98776156622864
0.49200000000000005,0.8976001800990538,399.98776156622864
0.49300000000000005,0.9001001800990537,399.98776156622864
0.49400000000000005,0.9026001800990535,400.02480498564455
0.49500000000000005,0.9026001800990535,399.79105501321703
0.49600000000000005,0.9026001800990535,399.54660009837266
0.49700000000000005,0.9026001800990535,399.2526050298113
0.49800000000000005,0.9026001800990535,398.9586099612503
0.49900000000000005,0.9026001800990535,398.6753887776855
0.5,0.9026001800990535,398.6629609859641
0.5010000000000001,0.9026001800990535,398.4061621615532
0.502,0.9026001800990535,398.1725650138602
0.5030000000000001,0.9026001800990535,397.9389678661671
0.504,0.9026001800990535,397.6945968334776
0.5050000000000001,0.9026001800990535,397.19343146439803
0.506,0.9026001800990535,396.9131328036094
0.5070000000000001,0.9026001800990535,396.6328341428207
0.508,0.9026001800990535,396.35253548203195
0.5090000000000001,0.9026001800990535,395.8533085764208
0.51,0.9026001800990535,395.61087600719964
0.5110000000000001,0.9026001800990535,395.3919477623773
0.512,0.9026001800990535,395.17301951755474
0.5129999999999999,0.9026001800990535,394.69740096008695
0.514,0.9026001800990535,394.4135024747926
0.5149999999999999,0.9026001800990535,394.1296039894978
0.516,0.9026001800990535,393.63248244273984
0.5169999999999999,0.9026001800990535,393.1353608959814
0.518,0.9026001800990535,392.8949296618687
0.5189999999999999,0.9001001800990537,392.1685752884971
0.52,0.8976001800990538,391.4257491161404
0.5209999999999999,0.8951001800990539,390.8961460052476
0.522,0.8926001800990541,390.0950334658594
0.5229999999999999,0.8901001800990542,389.2939209264712
0.524,0.8901001800990542,388.76412464013106
0.5249999999999999,0.8901001800990542,388.25080015277547
0.526,0.8901001800990542,387.7374756654201
0.5269999999999999,0.8901001800990542,387.2390082782364
0.528,0.8901001800990542,386.74054089105266
0.5289999999999999,0.8901001800990542,386.2272430275534
0.53,0.8901001800990542,385.71394516405394
0.5309999999999999,0.8901001800990542,384.9287510082943
0.532,0.8901001800990542,384.38674126005117
0.5329999999999999,0.8901001800990542,383.6339903493141
0.534,0.8901001800990542,383.13788497375265
0.5349999999999999,0.8901001800990542,382.6417795981912
0.536,0.8901001800990542,382.14378148341746
0.5369999999999999,0.8876001800990544,381.1460250285754
0.538,0.8851001800990546,380.35900973622734
0.5389999999999999,0.8826001800990546,379.57199444387936
0.54,0.8801001800990548,378.7692840075548
0.5409999999999999,0.8776001800990549,377.7428623204389
0.542,0.8776001800990549,377.2137434993426
0.5429999999999999,0.8776001800990549,376.4439623462555
0.544,0.8776001800990549,375.65814117000207
0.5449999999999999,0.8776001800990549,374.665528138142
0.546,0.8776001800990549,374.15236491102974
0.5469999999999999,0.8751001800990548,373.1419954969033
0.548,0.8726001800990545,372.09921261659713
0.5489999999999999,0.8701001800990543,371.0578830002744
0.55,0.867600180099054,369.99695882871197
0.5509999999999999,0.8651001800990539,368.7142013399882
0.552,0.8651001800990539,367.94457343313366
0.5529999999999999,0.8651001800990539,367.19149723355747
0.554,0.862600180099054,365.93998873622945
0.5549999999999999,0.8601001800990542,364.91338999484856
0.556,0.8576001800990543,363.8700448750591
0.5569999999999999,0.8551001800990544,362.8266997552695
0.558,0.8526001800990546,361.78325673132326
0.5589999999999999,0.8526001800990546,360.98069464517334
0.56,0.8526001800990546,359.9385735686967
0.5609999999999999,0.8501001800990544,358.89635861482054
