time_s,position_cm,theta_deg
0.444,-3.2535534538084803,42.8671759309112
0.445,-3.22355345380848,42.8633192700957
0.446,-3.19605345380848,42.60618914185201
0.447,-3.1685534538084803,42.349059013608326
0.448,-3.1385534538084805,42.349059013608326
0.449,-3.1085534538084802,42.349059013608326
0.45,-3.0785534538084804,42.349059013608326
0.451,-3.0485534538084806,42.349059013608326
0.452,-3.0160534538084804,42.09192914249462
0.453,-2.9860534538084798,41.834799271380945
0.454,-2.9535534538084804,41.57766940026724
0.455,-2.9235534538084806,41.06340992304038
0.456,-2.8910534538084804,40.549150445813524
0.457,-2.8585534538084802,40.29202083970034
0.458,-2.8235534538084806,40.03489123358719
0.459,-2.7910534538084804,39.52063229455641
0.46,-2.75605345380848,39.263502961638835
0.461,-2.72105345380848,39.00637362872118
0.462,-2.68605345380848,38.74924429580361
0.463,-2.65105345380848,38.49211496288598
0.464,-2.61355345380848,38.49211496288598
0.465,-2.5760534538084805,38.49211496288598
0.466,-2.5385534538084804,38.23498591170036
0.467,-2.50105345380848,37.97785686051472
0.468,-2.46355345380848,37.720727809329134
0.46900000000000003,-2.4260534538084806,37.46225950875768
0.47000000000000003,-2.3885534538084796,36.94800169701429
0.47100000000000003,-2.35105345380848,36.94666244762848
0.47200000000000003,-2.311053453808481,36.68953368707071
0.47300000000000003,-2.27105345380848,36.4324049265129
0.47400000000000003,-2.2310534538084794,35.91948695468528
0.47500000000000003,-2.1910534538084803,35.66235849402966
0.47600000000000003,-2.14855345380848,35.14944052220204
0.47700000000000004,-2.1085534538084794,34.89231206154639
0.47800000000000004,-2.06855345380848,34.63518360089074
0.47900000000000004,-2.02605345380848,34.633815858432655
0.48000000000000004,-1.9835534538084794,34.376687707352346
0.48100000000000004,-1.9435534538084798,34.11955955627201
0.48200000000000004,-1.9010534538084798,33.60530357378039
0.48300000000000004,-1.8585534538084798,33.09104759128874
0.48400000000000004,-1.81605345380848,32.57815935125521
0.48500000000000004,-1.7735534538084798,32.32103151984387
0.48600000000000004,-1.72855345380848,31.806776187227513
0.48700000000000004,-1.6860534538084804,31.549648686022437
0.48800000000000004,-1.6410534538084804,31.29252118481739
0.48900000000000005,-1.5985534538084802,30.78255157670054
0.49000000000000005,-1.5535534538084803,30.26829691550222
0.49100000000000005,-1.5110534538084803,30.011169755508988
0.49200000000000005,-1.46605345380848,29.496915788234404
0.49300000000000005,-1.42105345380848,28.982661820959834
0.49400000000000005,-1.37605345380848,28.721249960597035
0.49500000000000005,-1.3310534538084802,28.464123153315697
0.49600000000000005,-1.28355345380848,28.20699634603436
0.49700000000000005,-1.2385534538084801,27.954252313060508
0.49800000000000005,-1.1935534538084802,27.43999980527721
0.49900000000000005,-1.1485534538084798,26.668621622727613
0.5,-1.10355345380848,25.897243440178016
0.5010000000000001,-1.05855345380848,25.12586525762842
0.502,-1.01355345380848,24.607231108052673
0.5030000000000001,-0.9685534538084799,24.092980162769805
0.504,-0.92105345380848,23.835854892253224
0.5050000000000001,-0.8735534538084799,23.57872962173664
0.506,-0.82855345380848,22.805806084227996
0.5070000000000001,-0.7810534538084799,22.032882546719335
0.508,-0.73355345380848,21.517084279727257
0.5090000000000001,-0.6860534538084799,20.745711041550976
0.51,-0.64105345380848,19.974337803374695
0.5110000000000001,-0.5935534538084799,19.717194946231828
0.512,-0.54605345380848,19.460052089088975
0.5129999999999999,-0.49855345380847993,18.94576637480327
0.514,-0.45105345380848016,18.687055631701767
0.5149999999999999,-0.40355345380848,18.172809111540417
0.516,-0.3560534538084802,17.658523397254697
0.5169999999999999,-0.3085534538084801,16.888722247075634
0.518,-0.2610534538084803,16.376063954039438
0.5189999999999999,-0.21355345380848015,16.12052817697959
0.52,-0.16355345380848013,16.12052817697959
0.5209999999999999,-0.11605345380848,15.349099605551004
0.522,-0.06855345380848021,14.833186470015818
0.5229999999999999,-0.02105345380848007,14.318943022892697
0.524,0.026446546191520072,13.547577059793227
0.5249999999999999,0.07394654619151986,12.776211096693757
0.526,0.12394654619151986,12.520759895658216
0.5269999999999999,0.17144654619152,12.265308694622632
0.528,0.21894654619152015,12.008187805174927
0.5289999999999999,0.2664465461915199,11.493946612007676
0.53,0.31394654619152007,10.722585724590473
0.5309999999999999,0.36144654619151984,10.208345726620948
0.532,0.40894654619152,9.436986668913192
0.5329999999999999,0.4564465461915198,8.665627611205423
0.534,0.5039465461915199,8.151388857217242
0.5349999999999999,0.5514465461915197,7.894269797478984
0.536,0.59644654619152,7.380032338947174
0.5369999999999999,0.6439465461915198,7.122913940153609
0.538,0.6914465461915199,6.8657955413600575
0.5389999999999999,0.7389465461915197,6.608677142566492
0.54,0.78394654619152,6.0944410338458965
0.5409999999999999,0.8314465461915198,5.837323323918866
0.542,0.8789465461915199,5.580205613991822
0.5429999999999999,0.9239465461915198,5.065970912521195
0.544,0.9689465461915201,4.551736211050567
0.5449999999999999,1.01644654619152,4.294619219506984
0.546,1.06144654619152,3.7803859860309217
0.5469999999999999,1.1064465461915198,3.2661527525548593
0.548,1.1514465461915198,3.00903651062238
0.5489999999999999,1.1964465461915197,2.4948048094326083
0.55,1.2414465461915196,1.9805731082428366
0.5509999999999999,1.2864465461915198,1.7234576489855442
0.552,1.3314465461915197,1.4663421897282376
0.5529999999999999,1.3764465461915196,1.2092267304709452
0.554,1.4214465461915196,1.2092267304709452
0.5549999999999999,1.4639465461915198,0.9521120889263699
0.556,1.5064465461915195,0.4378836607102983
0.5569999999999999,1.5489465461915195,-0.07634476750574493
0.558,1.5914465461915195,-0.5905731957217881
0.5589999999999999,1.6339465461915197,-1.1048016239378455
0.56,1.6764465461915197,-1.3619154106093134
0.5609999999999999,1.7189465461915199,-1.3619154106093134
0.562,1.7614465461915199,-1.3619154106093134
0.563,1.8039465461915198,-1.6190283029610981
0.5640000000000001,1.8439465461915199,-1.876141195312897
0.565,1.8839465461915197,-2.3903660437855763
0.5660000000000001,1.92394654619152,-3.1617018675767667
0.567,1.9614465461915198,-3.9330376913679572
